time,bulk_energy,dt,mem_usage,total_energy,walltime
82885.020266864,956.8820349566,109.93579139354,4313154,1807.6769694862,25808.9092669
82994.956058257,952.94521389782,109.93579139354,4313154,1803.7658098434,25823.0448961
83104.891849651,952.67572843035,109.93579139354,4313154,1803.0506227178,25836.2289417
83214.827641044,950.79802282938,109.93579139354,4313154,1800.5509977118,25849.208629
83324.763432438,951.45874900413,109.93579139354,4313154,1800.2777622126,25862.2014056
83434.699223831,949.20996411913,109.93579139354,4313154,1797.4021282701,25876.6635877
83544.635015225,948.81536141189,109.93579139354,4313154,1796.6164751721,25891.7160039
83654.570806619,946.16551684976,109.93579139354,4313154,1793.7432644943,25905.9561711
83764.506598012,944.72722796947,109.93579139354,4313154,1792.064324154,25922.647063
83868.945599836,941.45142419003,104.43900182387,4313154,1788.9804869516,25955.2234759
83973.38460166,941.52577239541,104.43900182387,4313154,1788.5824036913,25967.0235425
84083.045553575,940.19537861566,109.66095191506,4313154,1786.3307747729,25980.0425121
84192.70650549,940.91189045208,109.66095191506,4313154,1786.1481224406,25992.9616198
84302.367457405,939.57060193682,109.66095191506,4313154,1783.9955175376,26006.4093678
84412.02840932,940.05502960056,109.66095191506,4313154,1783.7943261391,26019.5389308
84521.689361235,938.85854779888,109.66095191506,4313154,1781.784815597,26032.9354343
84631.35031315,939.53485433704,109.66095191506,4313154,1781.6317910304,26045.8497985
84741.011265065,938.67756395815,109.66095191506,4313154,1779.7917110608,26059.0705106
84850.67221698,939.2592174473,109.66095191506,4313154,1779.6672570088,26071.7584077
84960.333168895,938.06269593358,109.66095191506,4313154,1777.6195127304,26086.0518631
85069.994120811,938.73478225499,109.66095191506,4313154,1777.5695981203,26099.0291853
85179.655072726,937.63527991278,109.66095191506,4313154,1775.5521149402,26112.3241937
85289.316024641,938.1754168905,109.66095191506,4313154,1775.5169044688,26125.4215094
85398.976976556,936.66139008733,109.66095191506,4313154,1773.2941011353,26137.4116125
85514.120976067,936.99080108905,115.14399951081,4313154,1773.1743255313,26151.5153478
85629.264975577,935.21047616982,115.14399951081,4313154,1770.6857527956,26166.8934347
85744.408975088,935.44816678965,115.14399951081,4313154,1770.5802491149,26181.1072056
85859.552974599,934.18267350154,115.14399951081,4313154,1768.335277809,26195.3293908
85974.69697411,934.49161908645,115.14399951081,4313154,1768.1125141098,26208.3926221
86089.840973621,933.15653899455,115.14399951081,4313154,1765.805698316,26222.7161923
86204.984973131,932.66706874422,115.14399951081,4313154,1765.3384826882,26237.9561122
86320.128972642,931.21728923872,115.14399951081,4313154,1763.0771843715,26250.2823171
86441.030172129,931.17667004444,120.90119948635,4313154,1762.6822453572,26265.520507
86561.931371615,930.18414309517,120.90119948635,4313154,1760.5673630951,26278.7508578
86682.832571101,930.06033886426,120.90119948635,4313154,1760.2453159122,26296.0614183
86803.733770588,929.04528611252,120.90119948635,4313154,1758.1115181706,26311.5284351
86924.634970074,928.72350806718,120.90119948635,4313154,1757.5474620014,26325.5058147
87045.53616956,927.6583314007,120.90119948635,4313154,1755.5331104849,26337.3636126
87172.482429021,927.36952549751,126.94625946067,4313154,1754.9993118967,26352.3484981
87299.428688482,925.96610521072,126.94625946067,4313154,1752.3541608272,26365.4463394
87426.374947942,925.08819842194,126.94625946067,4313154,1751.3645203798,26380.1332462
87553.321207403,921.62329699023,126.94625946067,4313154,1747.4675181541,26398.6848171
87673.920153891,920.77742205467,120.59894648764,4313154,1746.5644821413,26412.7893723
87794.519100378,919.60829154665,120.59894648764,4313154,1744.4708776928,26424.7847281
87921.14799419,919.70675510687,126.62889381202,4313154,1743.9508460567,26438.5295649
88047.776888002,918.25420414911,126.62889381202,4313154,1741.8260178396,26452.3658608
88174.405781814,918.38765698878,126.62889381202,4313154,1741.4426853271,26466.2705963
88301.034675626,915.843592196,126.62889381202,4313154,1738.5967299468,26487.8141895
88421.332124748,915.73875366595,120.29744912142,4313154,1738.2306133134,26500.6283283
88541.629573869,914.56757540194,120.29744912142,4313154,1736.1511606408,26512.5500595
88667.941895447,915.02654087464,126.31232157749,4313154,1735.9866202894,26525.3735836
88794.254217024,913.80105786939,126.31232157749,4313154,1733.8047746496,26537.2910561
88926.88215468,914.25151225533,132.62793765636,4313154,1733.5680819099,26550.3729724
89059.510092337,912.89809789164,132.62793765636,4313154,1731.3266817549,26563.3942614
89192.138029993,912.45511464296,132.62793765636,4313154,1730.6059544186,26576.8013149
89324.76596765,910.62550893583,132.62793765636,4313154,1728.321261917,26588.8647338
89464.025302189,910.8736811405,139.25933453918,4313154,1727.8672957294,26601.7140506
89603.284636728,909.63095197548,139.25933453918,4313154,1725.7188028355,26614.9921526
89742.543971267,909.93018882895,139.25933453918,4313154,1725.1228043254,26628.8870717
89881.803305806,908.02847980737,139.25933453918,4313154,1722.722870633,26645.5604302
90021.062640345,907.83460476925,139.25933453918,4313154,1721.9945651529,26657.9605286
90160.321974885,906.53315178887,139.25933453918,4313154,1719.8621222301,26670.6699988
90299.581309424,906.69421185203,139.25933453918,4313154,1719.2575875529,26683.4503203
90438.840643963,904.91464261013,139.25933453918,4313154,1717.0420748452,26696.9047809
90578.099978502,905.28146783774,139.25933453918,4313154,1716.5441083892,26708.7038361
90724.322279768,904.32550523964,146.22230126614,4313154,1714.625493837,26721.6977044
90870.544581034,904.77718577218,146.22230126614,4313154,1714.1326200721,26733.1724773
91024.077997364,903.57449020166,153.53341632945,4313154,1712.0149248893,26746.829746
91142.879228189,904.11417515595,118.80123082498,4313154,1711.6716694993,26838.9002117
91261.680459014,901.65760973545,118.80123082498,4313154,1709.0178375528,26852.8035993
91349.01028039,899.54079041736,87.32982137571,4313154,1707.4882888095,26960.1320755
91420.140965711,896.22734764636,71.1306853219,4313154,1704.5355853551,27035.0641598
91491.271651033,895.34341260722,71.1306853219,4313154,1703.959623175,27046.6165004
91565.958870621,894.73353796162,74.687219587995,4313154,1702.6795035595,27058.31143
91644.380451189,894.79294433448,78.421580567394,4313154,1702.5314059118,27069.1094642
91726.723110784,894.33494896548,82.342659595764,4313154,1701.3801401986,27081.3732918
91813.18290336,894.47723992603,86.459792575552,4313154,1701.2403082472,27092.483049
91903.965685564,894.00217898881,90.78278220433,4313154,1700.0021572393,27104.4019535
91999.287606879,894.17543257195,95.321921314546,4313154,1699.8511248385,27114.9013405
92099.375624259,893.54584909561,100.08801738027,4313154,1698.4734777314,27126.8082349
92204.468042508,893.7865237986,105.09241824929,4313154,1698.360135451,27138.4041737
92314.81508167,892.64750263876,110.34703916175,4313154,1696.6471544436,27150.078283
92430.67947279,893.01384370512,115.86439111984,4313154,1696.5387814529,27161.3959032
92552.337083466,891.92766580362,121.65761067583,4313154,1694.7944059868,27173.0799174
92680.077574676,892.22319148319,127.74049120962,4313154,1694.462278284,27184.6214466
92814.205090446,890.93658087652,134.1275157701,4313154,1692.543079142,27197.2062016
92948.332606216,890.09287716433,134.1275157701,4313154,1691.5982938865,27209.9704227
93082.460121986,887.88323286508,134.1275157701,4313154,1689.4573022065,27224.6490379
93216.587637756,887.60767476156,134.1275157701,4313154,1688.7858569295,27236.1535441
93357.421529315,886.84195673723,140.83389155861,4313154,1687.248934129,27248.0007748
93505.297115451,886.34614440779,147.87558613654,4313154,1686.2439751558,27259.5363322
93660.566480894,885.73734005786,155.26936544337,4313154,1684.6801347466,27271.4943693
93823.59931461,884.78687918068,163.03283371554,4313154,1683.4155139541,27283.1737905
93986.224566241,883.68216959944,162.62525163125,4313154,1681.3419458746,27314.1994631
94148.849817872,880.42968555288,162.62525163125,4313154,1678.1522777709,27330.7383647
94311.475069504,879.61472189218,162.62525163125,4313154,1676.3483923457,27344.6011617
94474.100321135,879.34260946431,162.62525163125,4313154,1675.4464624868,27359.6628096
94636.725572766,876.4434573348,162.62525163125,4313154,1672.3437184612,27377.3391797
94791.219561816,875.74046173386,154.49398904968,4313154,1671.4034676354,27390.189919
94945.713550866,875.2717091843,154.49398904968,4313154,1669.8951135936,27401.9105226
95107.932239368,875.54529343455,162.21868850217,4313154,1669.342336171,27413.8295984
95278.261862295,874.96284868836,170.32962292728,4313154,1667.772851976,27426.6966039
95448.591485222,875.00061769777,170.32962292728,4313154,1667.1424653662,27438.3057268
95627.437589296,874.55978948513,178.84610407364,4313154,1665.5502659016,27451.0918761
95806.28369337,874.11160561738,178.84610407364,4313154,1664.6865012688,27463.7957841
95985.129797443,873.79018279943,178.84610407364,4313154,1662.9869167195,27476.7208749
96163.975901517,873.30260456782,178.84610407364,4313154,1662.0365105276,27489.5209523
96342.822005591,872.22844933435,178.84610407364,4313154,1660.2432620078,27505.4946662
96521.668109664,871.56027448835,178.84610407364,4313154,1659.2446922903,27518.004898
96700.514213738,871.60327796528,178.84610407364,4313154,1657.919128864,27530.4638436
96879.360317812,871.11160789774,178.84610407364,4313154,1657.0377489738,27543.0371696
97058.206421885,871.17584000961,178.84610407364,4313154,1655.7145769343,27554.7674997
97245.994831162,870.53847399885,187.78840927732,4265489,1654.7955169617,27567.4016995
97433.78324044,870.30076219385,187.78840927732,4266030,1653.2523610723,27579.8680046
97621.571649717,869.70231383274,187.78840927732,4266030,1652.4162317938,27594.2459261
97809.360058994,869.17857782005,187.78840927732,4267111,1650.6500253489,27607.0987241
97997.148468272,868.27715504013,187.78840927732,4269004,1649.6577054085,27619.2933495
98184.936877549,868.15544941052,187.78840927732,4269004,1648.0826400948,27632.9565876
98372.725286826,866.5507147017,187.78840927732,4269004,1646.2151862127,27649.3976668
98560.513696104,866.46722188926,187.78840927732,4269004,1644.7470147558,27662.1536569
98748.302105381,865.56426284677,187.78840927732,4269004,1643.6118711196,27673.7775554
98945.479935122,865.76589387603,197.17782974119,4269004,1642.1986673574,27686.5278259
99142.657764863,865.03775187006,197.17782974119,4269004,1641.2240673369,27699.054399
99339.835594605,864.49933276892,197.17782974119,4269004,1639.5247218444,27711.9006028
99537.013424346,863.38171120984,197.17782974119,4269004,1638.5694177339,27723.282783
99744.050145574,863.14335562636,207.03672122825,4269004,1637.0363943434,27736.2340297
99951.086866802,862.89341045487,207.03672122825,4269004,1636.3114901486,27750.1546746
100158.12358803,862.79676648778,207.03672122825,4269004,1634.8696539682,27763.9867288
100365.16030926,862.52951302822,207.03672122825,4269004,1634.2326260486,27783.1327882
100561.84519443,862.18212986257,196.68488516684,4269004,1632.7496886711,27797.3302403
100758.53007959,862.1370232807,196.68488516684,4269004,1632.2839782734,27809.9693931
100955.21496476,861.61305798675,196.68488516684,4269004,1630.7286859464,27823.6258529
101151.89984993,861.29202055058,196.68488516684,4269004,1630.1554140404,27837.891574
101348.58473509,860.154911551,196.68488516684,4269004,1628.292884059,27850.5177115
101545.26962026,860.25272034713,196.68488516684,4269004,1627.8543413712,27864.8894468
101741.95450543,859.64721891879,196.68488516684,4269004,1626.2945626914,27877.6238763
101938.63939059,859.13173457152,196.68488516684,4269004,1625.3981049289,27890.664821
102135.32427576,858.67746137965,196.68488516684,4269004,1623.9134884416,27904.1674952
102332.00916093,857.39592232539,196.68488516684,4269004,1622.1664040116,27919.7629406
102528.69404609,856.69709608779,196.68488516684,4269004,1620.6139084188,27932.7294739
102725.37893126,856.95222737138,196.68488516684,4269004,1620.0032014156,27948.4552359
102922.06381643,856.20305193805,196.68488516684,4269004,1618.4221823944,27961.31468
103118.74870159,855.80044472805,196.68488516684,4269004,1617.7169577958,27979.1480704
103305.5993425,854.71214939089,186.85064090849,4269004,1616.0047136549,27990.7852926
103501.79251546,854.75955129368,196.19317295392,4269004,1615.4997375377,28004.3406971
103697.98568841,854.53478177388,196.19317295392,4269004,1614.1087196022,28017.2418727
103894.17886136,853.71288592756,196.19317295392,4269004,1613.1699630157,28030.7066264
104090.37203432,853.08329871201,196.19317295392,4269004,1611.632908361,28044.3609875
104286.56520727,852.01853708379,196.19317295392,4269004,1610.5908618774,28056.8994909
104482.75838023,851.96588093346,196.19317295392,4269004,1609.2541233246,28069.8281009
104678.95155318,851.24644938586,196.19317295392,4269004,1608.4776087388,28082.2796189
104856.01589177,849.74551607486,177.06433859091,4269004,1606.0058740771,28137.5008131
105024.22701343,848.43081494033,168.21112166137,4218849,1605.1962208675,28149.6495115
105192.43813509,848.06465021118,168.21112166137,4219119,1603.7510487185,28162.5305515
105360.64925676,847.76311950895,168.21112166137,4219119,1603.4523700518,28173.948284
105537.2709345,847.59523284257,176.62167774443,4219119,1602.116644165,28187.6526244
105713.89261224,847.02971742824,176.62167774443,4220201,1601.5555165382,28199.0598627
105899.34537388,847.29193367553,185.45276163166,4220201,1600.5444633419,28211.6656886
106084.79813551,846.89374035046,185.45276163166,4220741,1600.0812038901,28224.2056117
106270.25089714,847.09716184967,185.45276163166,4220741,1599.08953007,28236.8212987
106455.70365877,846.30943716838,185.45276163166,4220741,1598.4485874553,28249.6410957
106641.1564204,846.78682705461,185.45276163166,4220741,1597.5822937128,28262.4901743
106826.60918203,846.000965791,185.45276163166,4220741,1596.9551123756,28275.5541572
107012.06194367,845.94228562635,185.45276163166,4220741,1595.8977207443,28287.8183949
107197.5147053,844.87894993534,185.45276163166,4220741,1595.2249685131,28299.967022
107382.96746693,844.36154161482,185.45276163166,4220741,1593.7606297514,28312.8834277
107568.42022856,843.40975741218,185.45276163166,4220741,1592.8755322579,28325.5032216
107753.87299019,843.87340842677,185.45276163166,4220741,1592.2645076827,28336.9348827
107948.59838991,843.01740319411,194.72539971324,4220741,1591.5181905946,28348.4158489
108153.0600596,843.6108865283,204.4616696989,4220741,1590.9430501542,28362.1800102
108357.5217293,842.81364548433,204.4616696989,4220741,1590.2151615717,28373.6862648
108572.20648249,843.36331428016,214.68475318385,4221012,1589.5572648952,28387.345395
108786.89123567,842.62288849811,214.68475318385,4223715,1588.864343705,28400.9893655
109001.57598886,842.89203194223,214.68475318385,4223715,1588.0991565881,28414.6442744
109216.26074204,841.99131142462,214.68475318385,4223715,1587.3792905169,28427.0011429
109430.94549522,842.50349612307,214.68475318385,4223715,1586.6861273813,28440.5022855
109645.63024841,841.16204005308,214.68475318385,4223715,1585.6076278106,28455.2216117
109860.31500159,841.20559696836,214.68475318385,4223715,1584.7661335894,28467.9628443
110074.99975477,840.10401620157,214.68475318385,4223715,1583.8102538186,28479.6701792
110300.41874562,840.25810857749,225.41899084304,4223715,1583.0732313534,28493.4542012
110525.83773646,839.61177670101,225.41899084304,4223715,1582.3348526773,28505.9301594
110751.2567273,839.06936062436,225.41899084304,4223715,1581.2968831508,28519.7813603
110976.67571815,837.97434913992,225.41899084304,4223715,1580.2581302115,28532.0470997
111202.09470899,837.23587440012,225.41899084304,4223715,1578.9646431779,28544.5896914
111427.51369983,833.83493071889,225.41899084304,4223715,1576.4187894966,28566.1334696
111641.66174113,833.274975977,214.14804130089,4223715,1575.3963415668,28578.8366336
111855.80978243,832.56100886525,214.14804130089,4223715,1574.5060439109,28593.0515221
112069.95782374,832.31116725133,214.14804130089,4223715,1573.6303969061,28605.7053494
112284.10586504,831.76193127307,214.14804130089,4223715,1572.9729732567,28617.1508965
112508.9613084,832.12300540621,224.85544336593,4223715,1572.6090261146,28629.9606838
112733.81675177,831.58448008506,224.85544336593,4223993,1571.963446814,28641.334633
112969.9149673,831.75195310284,236.09821553423,4223993,1571.42477757,28654.025732
113206.01318284,831.38094622677,236.09821553423,4223993,1570.8683108498,28665.7622423
113453.91630915,831.31606281969,247.90312631094,4223993,1570.1770195161,28679.3389354
113701.81943546,830.79642193618,247.90312631094,4223993,1569.6264976806,28691.9437147
113949.72256177,830.8528774302,247.90312631094,4223993,1568.9454472152,28704.7034459
114197.62568808,830.14601410951,247.90312631094,4223993,1568.2716757634,28717.3855171
114445.52881439,830.1256716399,247.90312631094,4223993,1567.5028632353,28733.0585062
114693.4319407,828.87729805051,247.90312631094,4223993,1566.5296534702,28746.3520619
114941.33506701,828.02441204225,247.90312631094,4223993,1565.4707748459,28761.023756
115189.23819332,827.39642528842,247.90312631094,4223993,1564.8362799224,28772.6117098
115449.53647595,827.10042947701,260.29828262648,4223993,1563.9515157364,28784.4997678
115722.84967271,826.75207364007,273.31319675781,4223993,1563.42518054,28796.0071373
116009.8285293,826.29865876029,286.9788565957,4223993,1562.5596996855,28808.9652997
116296.8073859,825.38759025964,286.9788565957,4223993,1561.7738268581,28823.6652913
116583.7862425,824.72634323714,286.9788565957,4223993,1560.9185781872,28836.4678415
116870.76509909,824.39350964209,286.9788565957,4223993,1560.306438878,28848.9708382
117157.74395569,824.08688270785,286.9788565957,4223993,1559.6786631754,28861.8558062
117444.72281228,823.96022616646,286.9788565957,4224595,1559.1741583464,28874.2116228
117731.70166888,823.21213700022,286.9788565957,4226487,1558.3602470979,28886.7893594
118018.68052547,823.40288862036,286.9788565957,4226487,1558.0445030866,28899.219238
118305.65938207,822.53215282086,286.9788565957,4226487,1557.1197408712,28912.6691861
118592.63823867,822.02733144612,286.9788565957,4226487,1556.5683571872,28926.2752026
118879.61709526,821.63039916832,286.9788565957,4226487,1555.9221448454,28939.8224084
119166.59595186,821.60520585683,286.9788565957,4226487,1555.4500471344,28952.5529878
119453.57480845,821.38417363787,286.9788565957,4226487,1554.9573065234,28965.0665661
119740.55366505,821.16631916796,286.9788565957,4226487,1554.3759941433,28977.6231032
120027.53252164,820.39835587176,286.9788565957,4226487,1553.5499654092,28991.4010318
120314.51137824,819.67958393906,286.9788565957,4226487,1552.9595139001,29003.853395
120601.49023484,819.1160955762,286.9788565957,4226487,1552.3198310788,29016.7733329
120888.46909143,819.08879026814,286.9788565957,4226487,1551.968385577,29028.44454
121189.79689086,818.899675239,301.32779942548,4226487,1551.4469365554,29041.3319732
121491.12469028,818.44265196219,301.32779942548,4226487,1550.8440143962,29054.0903561
121792.45248971,818.60955596724,301.32779942548,4226487,1550.6338415879,29066.8148662
122093.78028913,818.37518836109,301.32779942548,4226487,1550.2834806709,29079.1842755
122395.10808856,818.33449513472,301.32779942548,4226487,1549.9361523592,29092.7172196
122696.43588798,818.01292510986,301.32779942548,4226487,1549.5361864455,29104.4898016
123012.83007738,818.24049496955,316.39418939676,4226487,1549.3319621186,29117.4312124
123329.22426678,817.71701521888,316.39418939676,4226487,1548.8007081024,29130.0503384
123645.61845617,817.89867199841,316.39418939676,4226487,1548.6085572802,29142.4933849
123962.01264557,817.33241480912,316.39418939676,4226487,1548.0908854607,29154.1629243
124294.22654444,817.50821610685,332.2138988666,4226487,1547.9538057398,29167.8959459
124626.4404433,817.11769267748,332.2138988666,4226487,1547.4738694296,29180.4868841
124958.65434217,817.22860264376,332.2138988666,4226487,1547.317617305,29193.02561
125290.86824104,816.84599260523,332.2138988666,4226487,1546.858813724,29205.5110633
125623.0821399,816.71295662528,332.2138988666,4226487,1546.4680392328,29218.3469279
125955.29603877,816.26221389775,332.2138988666,4226487,1545.9416602274,29231.3130288
126287.50993764,816.17406756122,332.2138988666,4226487,1545.6110326379,29244.1248787
126619.7238365,815.79811180897,332.2138988666,4226487,1545.1859898332,29257.9169278
126951.93773537,815.42951539367,332.2138988666,4226487,1544.6868792777,29269.5335667
127300.76232918,815.31158935144,348.82459380993,4226487,1544.3773125845,29282.2137413
127649.58692299,815.00918241764,348.82459380993,4226487,1543.9500796892,29294.7755721
127998.4115168,815.05629192146,348.82459380993,4226487,1543.9295434109,29306.6384882
128364.6773403,815.15776583474,366.26582350042,4226487,1543.7339405742,29318.5865136
128749.25645498,815.20025464788,384.57911467544,4226487,1543.595274466,29331.2147132
129133.83556965,815.09263482959,384.57911467544,4226487,1543.265793072,29342.8943935
129537.64364006,814.89372307701,403.80807040922,4226487,1543.0161651234,29355.3902278
129941.45171047,814.46691323866,403.80807040922,4226487,1542.5288554762,29368.1769581
130345.25978088,814.36053755621,403.80807040922,4226487,1542.2921382357,29379.9161649
130769.25825481,813.9024858922,423.99847392968,4226487,1541.8489902088,29392.77666
131193.25672874,813.87617045938,423.99847392968,4226487,1541.6471394663,29404.5901938
131638.45512636,813.50362184807,445.19839762616,4226487,1541.1953296508,29417.183856
132083.65352399,812.57535073703,445.19839762616,4226487,1540.5925577118,29436.1664377
132506.59200174,811.87669143584,422.93847774485,4226487,1540.0573077915,29449.2537893
132929.53047948,812.12069937197,422.93847774485,4226487,1539.9856516593,29462.2008338
133352.46895723,811.71112759321,422.93847774485,4226487,1539.5905671819,29474.1101425
133796.55435886,811.87970219908,444.0854016321,4226487,1539.5515417104,29486.8462004
134240.63976049,811.39704235302,444.0854016321,4226487,1539.1083113789,29498.5237235
134706.9294322,811.61030174832,466.2896717137,4226487,1539.1047540367,29510.4514475
135196.5335875,811.23576568031,489.60415529939,4226487,1538.6982403754,29523.0936945
135686.1377428,811.43089007969,489.60415529939,4226487,1538.6772287823,29535.0124742
136200.22210587,811.01966678611,514.08436306436,4226487,1538.2756999462,29547.8542598
136714.30646893,811.16877742509,514.08436306436,4226487,1538.2547822761,29559.6299144
137254.09505015,810.80180796573,539.78858121757,4226487,1537.8352680262,29573.919865
137793.88363137,810.76015838481,539.78858121757,4226487,1537.7400299822,29586.7014376
138333.67221258,810.4459021726,539.78858121757,4226487,1537.3103035033,29599.5406642
138873.4607938,810.401118375,539.78858121757,4226487,1537.2331637123,29613.1789955
139413.24937502,810.12046118867,539.78858121757,4226487,1536.8815827102,29627.0206815
139926.04852718,810.31069466763,512.79915215669,4226487,1536.9578549874,29657.2632757
140438.84767933,810.07466200047,512.79915215669,4226487,1536.6502587822,29673.347218
140951.64683149,810.20814474147,512.79915215669,4226487,1536.7318996877,29686.254265
141464.44598365,809.96453762761,512.79915215669,4226487,1536.4009730002,29700.4623961
141977.2451358,810.12098883073,512.79915215669,4226487,1536.5258795708,29713.2424707
142490.04428796,809.87165569518,512.79915215669,4226487,1536.1503136768,29726.3393414
143002.84344012,809.99978870666,512.79915215669,4226487,1536.2654330791,29737.775889
143541.28254988,809.72537350167,538.43910976453,4226487,1535.9299605194,29749.6445395
144106.64361513,809.75454114871,565.36106525276,4226487,1535.9797946963,29762.3954503
144672.00468039,809.42425370409,565.36106525276,4226487,1535.6319881768,29774.3986407
145265.6337989,809.5343487348,593.62911851539,4226487,1535.771536971,29787.3527596
145859.26291742,809.12643763013,593.62911851539,4226487,1535.4351820114,29799.1025407
146482.57349186,809.389253821,623.31057444116,4226487,1535.6327603974,29812.0323407
147105.8840663,808.99988956871,623.31057444116,4226487,1535.2369243163,29826.9423997
147729.19464074,809.15695777233,623.31057444116,4226487,1535.406357412,29838.5020373
148383.6707439,808.83412812256,654.47610316322,4226487,1535.02684563,29850.3375914
149070.87065222,809.08827827488,687.19990832138,4226487,1535.2366184431,29863.2100913
149758.07056055,808.83717928772,687.19990832138,4226487,1534.8738464014,29875.8716166
150445.27046887,809.01697615452,687.19990832138,4226487,1535.0665516499,29888.5328486
151132.47037719,808.78746718095,687.19990832138,4226487,1534.7188352189,29900.2425614
151854.03028093,809.00809318857,721.55990373745,4226487,1534.8834573793,29914.2073984
152575.59018466,808.64634829197,721.55990373745,4226487,1534.4919623099,29928.3004747
153261.07209321,808.82072392429,685.48190855058,4226487,1534.6448803083,29959.06849
153946.55400176,808.32753946751,685.48190855058,4226487,1534.2063658503,29972.223077
154632.03591031,808.58999338765,685.48190855058,4226487,1534.4788602727,29983.8807432
155351.79191429,808.1397780691,719.75600397811,4226487,1534.0381478629,29996.7319981
156071.54791827,808.4926619062,719.75600397811,4226487,1534.3808234085,30009.5511682
156791.30392225,807.93533883168,719.75600397811,4226487,1533.9186309727,30022.6317666
157511.05992623,808.28463313264,719.75600397811,4226487,1534.2412562315,30035.4337223
158230.81593021,807.75316915383,719.75600397811,4226487,1533.798632998,30048.3571338
158950.57193418,808.1996946183,719.75600397811,4226487,1534.1549580633,30060.0597086
159706.31573836,807.62694490183,755.74380417701,4226487,1533.6753371253,30072.9655617
160462.05954254,807.99500676921,755.74380417701,4226487,1534.0005758255,30085.5439875
161217.80334671,807.33234711162,755.74380417701,4226487,1533.514731545,30098.5247118
161973.54715089,807.76484661748,755.74380417701,4226487,1533.8726822833,30111.3658618
162729.29095507,807.06373643332,755.74380417701,4226487,1533.3804144253,30123.9910354
163485.03475925,807.49096874325,755.74380417701,4226487,1533.7190843409,30136.7492684
164202.99137321,806.83334652495,717.95661396816,4226487,1533.2311698748,30169.4586859
164920.94798718,807.3256830717,717.95661396816,4226487,1533.5770644341,30182.3085968
165638.90460115,806.71222149593,717.95661396816,4226487,1533.1194610565,30199.6822588
166356.86121512,807.14847391086,717.95661396816,4226487,1533.4367792281,30212.3198689
167074.81782909,806.55813515852,717.95661396816,4226487,1532.997946764,30225.1334581
167792.77444305,807.08314720239,717.95661396816,4226487,1533.3323486556,30236.8296042
168546.62888772,806.41434668762,753.85444466657,4226487,1532.8683221376,30249.6238256
169300.48333239,807.01483100709,753.85444466657,4226487,1533.2466448922,30261.0858015
170092.03049929,806.38145431256,791.5471668999,4226487,1532.82569049,30273.7389343
170883.57766619,806.95788339112,791.5471668999,4226487,1533.1895854307,30286.131114
171675.12483309,806.4281439866,791.5471668999,4226487,1532.7746762204,30298.9577419
172466.67199999,806.99320867212,791.5471668999,4226487,1533.1175828475,30311.8435977
173258.21916689,806.43372851187,791.5471668999,4226487,1532.6812175616,30325.4467716
174049.76633379,806.95473172661,791.5471668999,4226487,1533.0141718029,30336.8840869
174880.89085903,806.40869981743,831.12452524489,4226487,1532.5847491174,30349.8323161
175712.01538428,806.94936200452,831.12452524489,4226487,1532.9308537309,30361.1407796
176584.69613578,806.41339499692,872.68075150714,4226487,1532.4836925037,30374.2644045
177457.37688729,806.91569455358,872.68075150714,4226487,1532.8353161132,30387.8668046
178330.0576388,806.38287616269,872.68075150714,4226487,1532.4224530353,30400.7065372
179202.73839031,806.92562960723,872.68075150714,4226487,1532.7839329827,30417.8114627
180031.78510424,806.34980709178,829.04671393178,4226487,1532.3777346621,30457.2393413
180819.37948247,806.90725641828,787.59437823519,4226487,1532.6399312345,30469.1199189
181646.35357962,806.23368311123,826.97409714695,4226487,1532.2312081565,30483.0412513
182473.32767677,806.75278747032,826.97409714695,4226487,1532.4860752041,30494.4689338
183341.65047877,806.11654557256,868.3228020043,4226487,1532.0785980487,30506.2928707
184253.38942087,806.61709048751,911.73894210452,4226487,1532.3814004699,30518.4834724
185165.12836298,805.95806838412,911.73894210452,4226487,1531.9378942512,30530.2166931
186122.45425219,806.39316813284,957.32588920974,4226487,1532.2271987852,30542.6215305
187079.7801414,805.76522287429,957.32588920974,4226487,1531.8140633721,30554.4407641
188034.71271589,806.21236091823,954.93257448672,4226487,1532.0994456187,30587.2408658
188989.64529037,805.55642171299,954.93257448672,4226487,1531.694199458,30599.943744
189944.57786486,806.03968311874,954.93257448672,4226487,1531.9886401966,30611.4815377
190947.25706807,805.43330405691,1002.6792032111,4226487,1531.6091108167,30624.5141588
191949.93627128,805.90394519992,1002.6792032111,4226487,1531.8813433322,30636.215313
193002.74943465,805.16772443668,1052.8131633716,4226487,1531.4797108755,30647.8789532
194108.20325619,805.69056324933,1105.4538215402,4226487,1531.7795343432,30659.3855047
195268.92976881,804.91761225534,1160.7265126172,4226487,1531.3836856757,30670.8063967
196487.69260706,805.47146212862,1218.7628382481,4226487,1531.7092965574,30682.3256485
197767.39358722,804.66290290829,1279.7009801605,4226487,1531.2927488482,30695.1800774
199047.09456738,805.18504989433,1279.7009801605,4226487,1531.6133507663,30706.7335199
200390.78059655,804.32973047075,1343.6860291685,4226487,1531.1469575926,30719.4091053
201734.46662572,804.80829550766,1343.6860291685,4226487,1531.487873646,30730.8403312
203145.33695634,803.96370631045,1410.8703306269,4226487,1530.9953008823,30742.7794177
204626.7508035,804.56604054853,1481.4138471583,4226487,1531.3837587343,30754.3791969
206182.23534302,803.73153624081,1555.4845395162,4226487,1530.8821180741,30767.0525363
